image_id,image_path,label_x,label_y,label
1878,2025-02-10 REEF Data Dump SMILE 6/080323_FSL-01 Photos/080323_1015_MolPeLe/P8030140.ORF,1909.9353703650472,1239.38046180478,Red Laser
88178,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010524.ORF,1960.6641312982629,1422.3182889680018,Red Laser
49443,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9261011.ORF,2034.8708355702868,1288.4571994559226,Red Laser
96233,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030052.ORF,2030.3364510076337,1341.0961331376702,Red Laser
3633,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_Slate_FSL01/P8290051.ORF,1964.1024875020214,1355.1584840005232,Red Laser
76137,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130036.ORF,1900.4738029153589,1327.8935377637906,Red Laser
64338,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180213.ORF,1946.7344992050873,1088.4451510333863,Red Laser
3395,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290115.ORF,2079.942660792171,1388.6212992648022,Red Laser
29831,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011311.ORF,1903.0770400182291,1193.5736073008998,Red Laser
5914,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310519.ORF,2054.174983831454,1410.9816434192069,Red Laser
10788,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310271.ORF,1963.070165641226,1379.0858890178356,Red Laser
59234,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180020.ORF,2078.005120351158,1487.8607270991338,Red Laser
46875,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260297.ORF,2049.1784643549868,1351.1925298941453,Red Laser
54986,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180091.ORF,2035.6210761433586,1377.297736658296,Red Laser
69216,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190083.ORF,2023.4531001589826,1332.985691573927,Red Laser
39284,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220072.ORF,1966.0831782690984,1420.0353980542586,Red Laser
85780,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-06/120123_Alligator Deep_FSL-06/PC010005.ORF,2021.570626634758,1339.638885166592,Red Laser
90767,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010891.ORF,2066.8937973713696,1435.0819429451396,Red Laser
88271,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010619.ORF,1914.0805182022464,1278.564742468821,Red Laser
90839,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010962.ORF,2051.4159860132727,1384.236066017838,Red Laser
92122,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070162.ORF,1934.0503839945668,1301.8863162791406,Red Laser
42664,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260012.ORF,1916.9999999999998,1083.9999999999998,Red Laser
21948,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010308.ORF,1944.6258895340777,1312.6580623744376,Red Laser
79429,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130331.ORF,1862.8457427402898,990.858702752907,Red Laser
92039,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070076.ORF,1945.7164625296878,1340.468637453902,Red Laser
96227,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030048.ORF,2018.2209386738355,1300.9560454439024,Red Laser
64389,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180265.ORF,2028.000015826927,1328.1452508927093,Red Laser
81969,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140060.ORF,1864.156977639549,1254.550072352591,Red Laser
64171,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180046.ORF,2010.9191496403466,1283.3583747699356,Red Laser
26961,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010222.ORF,1984.0454084974078,1319.2948441623707,Red Laser
107003,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200171.ORF,2033.3897151552712,1532.1504694470696,Green Laser
16008,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310179.ORF,1960.4768857659344,1406.415406304877,Red Laser
29876,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011357.ORF,1826.3743324192126,943.4665623136067,Red Laser
94002,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070494.ORF,2032.9850105201003,1401.6628450913045,Red Laser
18866,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_DavisReef_FSL04_SelinaHeppel/P9010001.ORF,1987.6099139249395,1301.2227907828283,Red Laser
94041,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070533.ORF,2041.0737240075614,1431.03213610586,Red Laser
103755,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL01/031524_HensChicksnonum_FSL01/P3140006.ORF,1892.2041644864,1160.1787948402987,Red Laser
54294,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180151.ORF,1942.1318818281668,1380.422109121523,Red Laser
96774,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030594.ORF,2023.7166478392744,1322.7465627799322,Red Laser
75654,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130054.ORF,1954.6512328120675,1285.9273625847168,Red Laser
109472,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200182.ORF,1950.333814024054,1327.2963200658444,Red Laser
35821,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010696.ORF,1992.2650389230685,1127.7655279152023,Red Laser
74907,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130008.ORF,2041.9091477594443,1451.3926511594195,Red Laser
102791,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140101.ORF,1913.4857831356314,1071.4005159028222,Green Laser
100909,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130205.ORF,1917.1854820713033,1262.0898776642227,Red Laser
14837,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310693.ORF,2100.171701112877,1467.2432432432433,Red Laser
25459,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010043.ORF,1835.1733930336466,1059.690817879183,Red Laser
3365,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290091.ORF,2067.836171177661,1353.3601949022673,Red Laser
92095,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070136.ORF,1869.8180862500062,1088.3476904735778,Red Laser
55441,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180545.ORF,1989.289984824039,1227.88493173028,Red Laser
58005,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180113.ORF,1941.513057077908,1238.0842801189801,Red Laser
43844,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260259.ORF,1945.9177924939647,1448.112571873154,Red Laser
183,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010184.ORF,1941.5111324172954,1386.8905687442684,Red Laser
90186,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010968.ORF,1949.5107766554995,1366.7335561687157,Red Laser
71882,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190233.ORF,1926.3125770798515,1143.8990927046825,Red Laser
97045,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030865.ORF,2027.0167661597304,1329.305914247657,Red Laser
55012,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180116.ORF,2045.1624717728914,1414.744411040663,Red Laser
87578,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010104.ORF,1937.9350875415282,1322.693770018556,Red Laser
6188,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310794.ORF,2017.6320702551855,1297.7728722802765,Red Laser
53688,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261301.ORF,2081.312227411007,1442.092477454382,Red Laser
20466,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010176.ORF,2047.4867212728777,1370.8302586689363,Red Laser
4533,2023-09-07 REEF Data Dump/082923_Pool Calibration/082923_FishModels_FSL02/P8290104.ORF,2061.6921546999,1379.4486042727422,Red Laser
21972,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010329.ORF,1953.525013937655,1342.792305405999,Red Laser
66167,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190106.ORF,2023.6351702167667,1338.631416429885,Red Laser
119649,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210332.ORF,2083.7410168182114,1349.31920065234,Green Laser
76848,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130372.ORF,2051.0721837649767,1387.0011373059745,Red Laser
54154,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180014.ORF,1945.6874238544342,1386.0849635718926,Red Laser
43614,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260029.ORF,1931.3041878775698,1394.4486881633884,Red Laser
94021,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070515.ORF,2034.6596097992149,1412.5837238699949,Red Laser
55031,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180135.ORF,2032.2814671027202,1373.6363288960893,Red Laser
55217,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180321.ORF,2003.921293853649,1280.0448611734414,Red Laser
89146,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010406.ORF,2083.202019764941,1471.1732650564286,Red Laser
108051,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200615.ORF,2066.2274943304037,1493.1136827476435,Green Laser
108276,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200841.ORF,2065.364074316552,1486.6510156566783,Green Laser
3348,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290071.ORF,2071.336265758005,1365.9020003099192,Red Laser
68200,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL01/PA190031.ORF,1927.6167162306601,1298.7401407128982,Red Laser
130853,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100341.ORF,1994.263871282969,1511.8261226779123,Green Laser
3130,2024.06.20.REEF/08_2023/082923_Pool Calibration/082323_Slate_FSL04/P8230002.ORF,1956.9471989825115,1292.5241059755856,Red Laser
39270,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220060.ORF,1960.509193601747,1402.2654983425439,Red Laser
17643,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310137.ORF,2037.0228213679786,1453.4730124764033,Red Laser
33279,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010312.ORF,1993.7001052108292,1236.0192416006062,Red Laser
88307,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010654.ORF,1946.3253026949048,1380.3623539913453,Red Laser
96941,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030761.ORF,2047.4276629570747,1395.3195548489666,Red Laser
102547,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140128.ORF,1978.65959502461,1537.6854492846821,Green Laser
66556,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190117.ORF,2002.0809482620327,1312.299960327636,Red Laser
6331,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310940.ORF,2038.331268090764,1362.317862991776,Red Laser
37017,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010826.ORF,1996.430569109797,1193.7069748958645,Red Laser
81399,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140010.ORF,2032.8796065950494,1254.8847678832358,Red Laser
95621,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111172.ORF,1988.0596170414913,1281.2212362818095,Red Laser
20537,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010246.ORF,2040.0295507174515,1351.693854374198,Red Laser
102800,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140110.ORF,1975.1507848101664,1264.220689415994,Green Laser
43689,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260105.ORF,1947.4424775594161,1452.3875082991983,Red Laser
14786,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310640.ORF,2073.47702439233,1386.418878650092,Red Laser
91981,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070018.ORF,1889.1094548917008,1155.8415823260598,Red Laser
59761,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL03/PA180018.ORF,1905.8062097541922,1290.0494291082528,Red Laser
130726,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100488.ORF,1946.836235087916,1305.5573634522705,Green Laser
80511,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130286.ORF,1844.8826936932492,1223.213395652509,Red Laser
5082,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310152.ORF,2043.3800159425912,1365.8442607025345,Red Laser
61528,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180001.ORF,1940.9833462972554,1347.9316964335044,Red Laser
46895,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260316.ORF,2095.479712253745,1493.5340466703256,Red Laser
54218,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180076.ORF,1950.6812170841056,1404.7209903173093,Red Laser
102494,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator6_FSL02/P3140001.ORF,2096.856691934957,1413.8552032317705,Green Laser
96685,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030508.ORF,2018.2885274307193,1306.6345375392323,Red Laser
4959,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310031.ORF,2048.7204138418347,1369.6806501505916,Red Laser
30029,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011510.ORF,1935.058243277035,1300.1080850835601,Red Laser
43747,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260163.ORF,1946.3828715553884,1449.6830393881937,Red Laser
92524,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070032.ORF,2039.2367095672116,1414.3509934913347,Red Laser
92724,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070230.ORF,2025.4694734191594,1372.3562181155291,Red Laser
57947,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180055.ORF,1959.5549101120234,1295.7372858870394,Red Laser
29697,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011180.ORF,1940.3651752098788,1317.351398666536,Red Laser
106925,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200092.ORF,2008.237572086383,1443.5299171844188,Green Laser
129589,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Alligator4_FSL02/PC100006.ORF,1978.9624354923953,1465.0713384564338,Green Laser
106872,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200039.ORF,1951.2445668913297,1262.2667237278954,Green Laser
59276,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180060.ORF,2059.6689033564235,1439.6127508680236,Red Laser
129170,2025-03-13 Reef Data Dump/121024_Alligator_FSL06/121024_Alligator2_FSL06/PC100020.ORF,2130.851700750771,1506.5741485076173,Green Laser
6343,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310947.ORF,2041.0179384520397,1372.3719226761925,Red Laser
50626,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261051.ORF,1965.1297677945051,1418.7114145270882,Red Laser
66439,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190001.ORF,1965.7201359839726,1197.5663570179165,Red Laser
75642,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130042.ORF,1965.3656845753899,1317.2131715771231,Red Laser
86128,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010199.ORF,1952.125112774527,1450.520594040194,Red Laser
99695,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310171.ORF,2057.2431844715697,1488.3323662453984,Red Laser
43597,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260013.ORF,1947.356097357304,1453.8862356778573,Red Laser
130376,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100137.ORF,1950.7793114610186,1371.1527271039595,Green Laser
130740,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100499.ORF,1990.5741495475722,1448.3177143467244,Green Laser
76866,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130384.ORF,2067.484217153793,1436.4443259342,Red Laser
69385,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190251.ORF,2058.8156338383324,1444.4220877907467,Red Laser
115965,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190254.ORF,2119.185558718892,1245.6697291204591,Green Laser
33245,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010278.ORF,2004.559439221543,1272.0424998134197,Red Laser
