image_id,image_path,label_x,label_y,label
21866,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010226.ORF,1954.6738428494236,1340.5532737625908,Red Laser
19728,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Davy Crockett_FSL07_JenLoch/P9010115.ORF,1972.0738194337239,1174.4242777147845,Red Laser
108072,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200637.ORF,2070.5072901167396,1507.5696262004383,Green Laser
88143,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010491.ORF,1944.1755473453152,1373.1079649399785,Red Laser
108229,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200793.ORF,2067.5215094924897,1497.4943066132846,Green Laser
101674,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator3_FSL01/PC110034.ORF,1931.3267137542925,1301.8583272001133,Red Laser
111911,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL03/062624_FiveSeas_FSL03/P6260562.ORF,2027.4043321335048,1394.5443961574906,Red Laser
115953,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190243.ORF,2120.4448110447624,1245.1016330676805,Green Laser
100928,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130218.ORF,1891.314932493284,1177.5205001828574,Red Laser
71728,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190079.ORF,1982.0843549171343,1328.616632187343,Red Laser
14816,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310666.ORF,2072.843905019421,1385.3840219965348,Red Laser
16130,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310504.ORF,1994.907320816803,1479.5904011013345,Red Laser
1373,2025-02-10 REEF Data Dump SMILE 6/E4E Research Workspace Folders_Measured/BlueParrot01_MolHITW_0924_080323/P8030080.ORF,1944.2957774968722,1371.4122460852245,Red Laser
102827,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140137.ORF,1973.3573240016103,1259.598099387376,Green Laser
55407,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180509.ORF,2043.2447746157256,1405.1312137208597,Red Laser
96283,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030103.ORF,1990.925506057765,1225.1569026354537,Red Laser
99556,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310030.ORF,2046.260904160112,1450.4355481383902,Red Laser
93689,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070297.ORF,1933.1900629116583,1296.5482278524041,Red Laser
101280,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator0_FSL01/P3130383.ORF,1885.8275109327485,1127.3979916077747,Red Laser
13590,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310545.ORF,2018.5767126442656,1452.770347617454,Red Laser
27541,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010352.ORF,2032.5700873448866,1236.4817806688998,Red Laser
20387,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010097.ORF,2067.7392073774954,1434.0431923520769,Red Laser
95624,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111175.ORF,2017.636048526863,1374.7105719237434,Red Laser
43799,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260213.ORF,1919.9243778442421,1361.4466739364984,Red Laser
66108,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190048.ORF,2008.061991883969,1287.3574851062394,Red Laser
88097,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010443.ORF,1939.7051349280266,1357.3167761466664,Red Laser
10742,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310225.ORF,1956.9853358236985,1365.0034263541518,Red Laser
68195,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL01/PA190026.ORF,1969.0106469567384,1443.0460059600891,Red Laser
74993,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130097.ORF,2028.9793029507898,1416.0247091394513,Red Laser
28684,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010189.ORF,1971.565534197879,1308.1306349054244,Red Laser
5096,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310167.ORF,2044.9761557325946,1367.2220644465744,Red Laser
17010,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310188.ORF,1981.8677120675368,1277.3726149308027,Red Laser
21901,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010261.ORF,1945.30970392839,1313.3759430037774,Red Laser
102802,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140113.ORF,1943.5359270341169,1171.0155862371291,Green Laser
29710,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011191.ORF,1937.5570883001674,1309.2863953380784,Red Laser
13390,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310116.ORF,2017.4855555849585,1455.4716450132933,Red Laser
39225,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220014.ORF,1960.6603618532827,1400.9722823802135,Red Laser
17537,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310030.ORF,2022.670592721991,1383.6049756617756,Red Laser
106902,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200068.ORF,2028.5199929913224,1508.8431252926223,Green Laser
39375,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220163.ORF,1918.2660758324594,1266.5737214370538,Red Laser
28690,2024.06.20.REEF/09_2023_Islamorada/090123_FSL05_FH/090123_DavyCrockett_FSL05_FredHastner/P9010196.ORF,1949.6561486801943,1236.742454061198,Red Laser
84334,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140095.ORF,1993.6990974719638,1306.2638570721383,Red Laser
69151,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190020.ORF,1976.5357763894006,1188.6815171893936,Red Laser
129175,2025-03-13 Reef Data Dump/121024_Alligator_FSL06/121024_Alligator2_FSL06/PC100025.ORF,2130.0000000000005,1508.9999999999998,Green Laser
46791,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260211.ORF,2082.345781972289,1448.7421035614805,Red Laser
54942,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180048.ORF,1998.4890538512902,1257.6503830462048,Red Laser
59277,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180058.ORF,2072.865743407588,1480.1677685821655,Red Laser
35798,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010673.ORF,2006.7682226677287,1174.0962170182706,Red Laser
79487,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130389.ORF,1860.6376243762973,986.2139127311264,Red Laser
21975,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010335.ORF,1902.3195581071964,1170.3615596153786,Red Laser
5968,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310576.ORF,1976.2116401755604,1178.0632323737154,Red Laser
16112,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310491.ORF,1996.5046565798675,1482.6686119264798,Red Laser
43812,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260226.ORF,1933.051173081161,1405.3900378414196,Red Laser
129609,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Alligator4_FSL02/PC100029.ORF,1980.6562284697543,1470.0672443852507,Green Laser
2027,2025-02-10 REEF Data Dump SMILE 6/E4E Research Workspace Folders_Measured/H Slate Dive 3/P8030192.ORF,1958.07130221416,1431.6635114953826,Red Laser
104311,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicks10_FSL06/P3150044.ORF,1996.2358898821549,1430.9782470797534,Green Laser
16139,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310517.ORF,1998.4200727327288,1483.2884862471687,Red Laser
30102,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011583.ORF,1945.7971040177329,1336.4073254932846,Red Laser
66199,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190139.ORF,2038.584283006923,1387.0503001651318,Red Laser
96322,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030142.ORF,2034.5263154650079,1357.3167761466664,Red Laser
124624,2025-02-10 REEF Data Dump SMILE 6/102724_Islamorada_FSL02/102724_Victory_FSL02/PA270508.ORF,1950.9495902222322,1400.7162344211904,Green Laser
94109,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070603.ORF,2056.289949205861,1473.8064180504539,Red Laser
120096,2025-02-10 REEF Data Dump SMILE 6/101524_Alligator/101524_FSL04/101524_AlligatorDeep_FSL04/PA150465.ORF,1902.1213067856668,1386.2258760838827,Green Laser
96800,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030620.ORF,2035.212903893049,1359.1184980558703,Red Laser
161,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010161.ORF,1917.638244767558,1309.2784835272994,Red Laser
16070,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310448.ORF,1960.954395145932,1405.683040806573,Red Laser
32882,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_AlligatorMoor2_FSL01_DylanHeppell/P9010394.ORF,1886.34979056279,1242.9797156668822,Red Laser
1874,2023.08.03.FishSense.FSL-01D/GraySnapper01_MolPeLe_1040_080323/P8030182.ORF,1941.0849176774607,1333.1666810547208,Red Laser
96828,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030648.ORF,1986.5378346915018,1206.7753201396972,Red Laser
111963,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062624_FiveSeas_FSL06/P6260220.ORF,2188.332497841839,1311.733253143477,Green Laser
30143,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011622.ORF,1909.359502489919,1220.1353257679866,Red Laser
96401,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030220.ORF,2033.840363105043,1357.5318494257272,Red Laser
29976,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011457.ORF,1930.565017044872,1282.3193102497644,Red Laser
97011,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030831.ORF,2004.644438064568,1266.520429455331,Red Laser
118660,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210051.ORF,2088.859169321817,1376.2575574644966,Green Laser
92547,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070052.ORF,2025.6555366256705,1364.8060245670374,Red Laser
87640,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010159.ORF,1937.975530930597,1322.0959287321,Red Laser
116038,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190325.ORF,2125.6641964299256,1261.2619245553637,Green Laser
19044,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010019.ORF,2057.2229758486687,1337.1632000205586,Red Laser
50600,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261026.ORF,1945.7762044526453,1345.8692744086804,Red Laser
12620,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310245.ORF,1940.4992132504783,1218.323136849593,Red Laser
80521,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130294.ORF,1856.7103831465686,1260.823236898495,Red Laser
110930,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL05/062524_Alligator0_FSL05/P6250019.ORF,2052.7605515318232,1521.574325548505,Green Laser
35054,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012188.ORF,1902.4424981331365,1218.4483978415628,Red Laser
21752,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010114.ORF,1895.6967872864905,1146.484311267274,Red Laser
69143,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190011.ORF,2013.430718035152,1302.7252724289017,Red Laser
80441,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130215.ORF,1833.5545093024866,1183.5545361075528,Red Laser
82063,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140157.ORF,1836.4435244763886,1165.7610159922206,Red Laser
16096,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310475.ORF,1996.1878732022797,1478.4370744039486,Red Laser
20498,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010210.ORF,2031.4660799118285,1318.396172536511,Red Laser
92030,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070066.ORF,1937.1446740858503,1309.0111287758345,Red Laser
52735,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator Deep_1300_FSL06/P9260440.ORF,2086.054133153292,1420.9927145706267,Red Laser
43619,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260031.ORF,1943.7578609866005,1433.9821879779504,Red Laser
17060,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL04/P8310243.ORF,1855.7584950246146,892.7975845317263,Red Laser
86843,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010038.ORF,2063.039875434712,1454.358014755145,Red Laser
87518,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010042.ORF,1935.9742762694539,1317.556592213943,Red Laser
64188,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180066.ORF,2027.846500112334,1330.5603566480925,Red Laser
55160,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180262.ORF,2023.7930372520664,1340.0925168009726,Red Laser
64329,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180204.ORF,2042.235157159488,1373.8672875436553,Red Laser
130396,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100154.ORF,1979.5463593630564,1462.8119352172985,Green Laser
55404,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180510.ORF,2019.0279394644938,1327.452852153667,Red Laser
129622,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Alligator4_FSL02/PC100042.ORF,1988.76660987388,1486.6554225253362,Green Laser
27506,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010318.ORF,2059.4497285210073,1327.1073202303496,Red Laser
4582,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL04/P8290017.ORF,2035.383361424113,1422.736332704913,Red Laser
68185,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL01/PA190016.ORF,1973.2155428098565,1455.8661129793068,Red Laser
55311,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180415.ORF,2033.6504222017095,1374.031796602722,Red Laser
95650,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111199.ORF,1986.4122398310842,1276.532775809126,Red Laser
53680,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261292.ORF,2064.4362716183014,1395.9362715071436,Red Laser
110920,2025-02-10 REEF Data Dump SMILE 6/062524_Alligator_FSL05/062524_Alligator0_FSL05/P6250010.ORF,2003.0840106299809,1363.8681212014533,Green Laser
122151,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161212.ORF,1829.5700833315086,1131.7948946107797,Green Laser
74935,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130039.ORF,2057.356268298334,1498.9147521595003,Red Laser
27516,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010324.ORF,2058.327293955392,1320.8709440701052,Red Laser
64310,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180185.ORF,1989.2943015937665,1212.776044882997,Red Laser
46804,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260225.ORF,2093.3824631917223,1488.5441699640442,Red Laser
14707,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310143.ORF,2097.0121101157492,1460.9585249912857,Red Laser
130365,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100126.ORF,1978.545471484001,1458.1834996344596,Green Laser
55438,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180544.ORF,1989.4211673506036,1233.4410279652386,Red Laser
127404,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_MikesWreck_FSL01/PC060023.ORF,1986.1811162067522,1429.5800852503628,Green Laser
14777,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310631.ORF,2097.059119325892,1461.317066501082,Red Laser
10767,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310250.ORF,1954.806097168911,1350.6974576392224,Red Laser
55332,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180436.ORF,2031.9507483409382,1373.925492425191,Red Laser
66090,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190031.ORF,2061.4146729804243,1466.761702949146,Red Laser
88214,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010561.ORF,1936.3153751024236,1345.172366796538,Red Laser
25984,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010081.ORF,1966.9498354039576,1327.6332236026396,Red Laser
29903,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011384.ORF,1942.6262056307799,1322.8875694397755,Red Laser
55318,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180423.ORF,2040.62663844719,1395.1613788851655,Red Laser
115963,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190250.ORF,2123.3808891040417,1255.962241101871,Green Laser
50306,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator 4_1115_FSL06/P9260336.ORF,2062.650261616838,1337.7184677974137,Red Laser
114106,2025-02-10 REEF Data Dump SMILE 6/062824_Alligator_FSL05/062824_Alligator1_FSL05/P6280019.ORF,1982.4642848996405,1466.1801136081338,Green Laser
66226,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190168.ORF,2067.5562517014155,1485.0367426015332,Red Laser
92123,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070159.ORF,1939.9774637670214,1323.7338500648568,Red Laser
